categories,description,height,length,name,price,sku,stock,tags,weight,width
"(['Heel', 'Pokemon'],)","After hurling ferocious punches and flinging furious kicks, it finishes opponents off by spewing fire from around its navel.",5,5,Incineroar,36.00,5027,201 in stock,"(['Blaze', 'Heel', 'incineroar'],)","(['183'],)",5
"(['Fire Cat', 'Pokemon'],)","It boasts powerful front legs. With a single punch, it can bend an iron bar right over.",2,2,Torracat,184.00,9406,186 in stock,"(['Blaze', 'Fire Cat', 'torracat'],)","(['55', '1'],)",2
"(['Fire Cat', 'Pokemon'],)",It doesn’t allow its emotions to be easily seen. Earning its trust takes time. It prefers solitude.,1,1,Litten,132.00,6456,150 in stock,"(['Blaze', 'Fire Cat', 'litten'],)","(['9', '5'],)",1
"(['Arrow Quill', 'Pokemon'],)","Although basically cool and cautious, when it’s caught by surprise, it’s seized by panic.",5,5,Decidueye,106.00,7059,268 in stock,"(['Arrow Quill', 'decidueye', 'Overgrow'],)","(['80', '7'],)",5
"(['Blade Quill', 'Pokemon'],)",It throws sharp feathers called blade quills at enemies or prey. It seldom misses.,2,2,Dartrix,169.00,4851,169 in stock,"(['Blade Quill', 'dartrix', 'Overgrow'],)","(['35', '3'],)",2
"(['Pokemon', 'Steam'],)",It expels its internal steam from the arms on its back. It has enough power to blow away a mountain.,5,5,Volcanion,45.00,4693,238 in stock,"(['Steam', 'volcanion', 'Water Absorb'],)","(['429', '9'],)",5
"(['Mischief', 'Pokemon'],)","It is said to be able to seize anything it desires with its six rings and six huge arms. With its power sealed, it is transformed into a much smaller form.",1,1,Hoopa,189.00,3194,45 in stock,"(['hoopa', 'Magician', 'Mischief'],)","(['19', '8'],)",1
"(['Jewel', 'Pokemon'],)",It can instantly create many diamonds by compressing the carbon in the air between its hands.,2,2,Diancie,27.00,1266,231 in stock,"(['Clear Body', 'diancie', 'Jewel'],)","(['19', '4'],)",2
"(['Order', 'Pokemon'],)",It’s thought to be monitoring the ecosystem. There are rumors that even greater power lies hidden within it.,16,16,Zygarde,83.00,5609,80 in stock,"(['Aura Break', 'Order', 'zygarde'],)","(['672', '4'],)",16
"(['Destruction', 'Pokemon'],)","When its life comes to an end, it absorbs the life energy of every living thing and turns into a cocoon once more.",19,19,Yveltal,59.00,4540,215 in stock,"(['Dark Aura', 'Destruction', 'yveltal'],)","(['447', '5'],)",19
"(['Life', 'Pokemon'],)","When the horns on its head shine in seven colors, it is said to be sharing everlasting life.",9,9,Xerneas,30.00,6107,171 in stock,"(['Fairy Aura', 'Life', 'xerneas'],)","(['474'],)",9
"(['Pokemon', 'Sound Wave'],)",The ultrasonic waves it emits from its ears can reduce a large boulder to pebbles. It swoops out of the dark to attack.,4,4,Noivern,75.00,1413,159 in stock,"(['Frisk', 'noivern', 'Sound Wave'],)","(['187', '4'],)",4
"(['Pokemon', 'Sound Wave'],)","Even a robust wrestler will become dizzy and unable to stand when exposed to its 200,000-hertz ultrasonic waves.",1,1,Noibat,126.00,6099,136 in stock,"(['Frisk', 'noibat', 'Sound Wave'],)","(['17', '6'],)",1
"(['Iceberg', 'Pokemon'],)",The way several Bergmite huddle on its back makes it look like an aircraft carrier made of ice.,6,6,Avalugg,71.00,5514,156 in stock,"(['avalugg', 'Iceberg', 'Own Tempo'],)","(['1113', '3'],)",6
"(['Ice Chunk', 'Pokemon'],)","Using air of -150 degrees Fahrenheit, they freeze opponents solid. They live in herds above the snow line on mountains.",3,3,Bergmite,119.00,7042,248 in stock,"(['bergmite', 'Ice Chunk', 'Own Tempo'],)","(['219', '4'],)",3
"(['Brutal Star', 'Pokemon'],)",It’s found crawling on beaches and seafloors. The coral that grows on Corsola’s head is as good as a five-star banquet to this Pokémon.,1,1,Mareanie,47.00,2097,99 in stock,"(['Brutal Star', 'Limber', 'mareanie'],)","(['17', '6'],)",1
"(['Pokemon', 'Puppy'],)",This Pokémon has lived with people since times long ago. It can sense when its Trainer is in the dumps and will stick close by its Trainer’s side.,1,1,Rockruff,149.00,9049,296 in stock,"(['Keen Eye', 'Puppy', 'rockruff'],)","(['20', '3'],)",1
"(['Pokemon', 'Woolly Crab'],)","It just throws punches indiscriminately. In times of desperation, it can lop off its own pincers and fire them like rockets.",5,5,Crabominable,65.00,3027,188 in stock,"(['crabominable', 'Hyper Cutter', 'Woolly Crab'],)","(['396', '8'],)",5
"(['Boxing', 'Pokemon'],)","It punches so much, its pincers often come off from overuse, but they grow back quickly. What little meat they contain is rich and delicious.",2,2,Crabrawler,181.00,5483,212 in stock,"(['Boxing', 'crabrawler', 'Hyper Cutter'],)","(['15', '4'],)",2
"(['Pokemon', 'Stag Beetle'],)",It produces electricity via an electrical organ in its abdomen. It overwhelms bird Pokémon with shocking beams of electrical energy.,4,4,Vikavolt,88.00,8322,62 in stock,"(['Levitate', 'Stag Beetle', 'vikavolt'],)","(['99', '2'],)",4
"(['Battery', 'Pokemon'],)","From the food it digests, it generates electricity, and it stores this energy in its electric sac.",1,1,Charjabug,76.00,8497,21 in stock,"(['Battery', 'charjabug'],)","(['23', '1'],)",1
"(['Larva', 'Pokemon'],)",They often gather near places frequented by electric Pokémon in order to avoid being attacked by bird Pokémon.,1,1,Grubbin,77.00,3728,47 in stock,"(['grubbin', 'Larva', 'Swarm'],)","(['9', '7'],)",1
"(['Pokemon', 'Stakeout'],)","It adores having Rattata and Raticate for dinner, but as it’s diurnal, it never encounters them. This Pokémon boasts incredible patience.",2,2,Gumshoos,123.00,3078,125 in stock,"(['gumshoos', 'Stakeout', 'Strong Jaw'],)","(['31', '3'],)",2
"(['Loitering', 'Pokemon'],)","It wanders around in a never-ending search for food. At dusk, it collapses from exhaustion and falls asleep on the spot.",1,1,Yungoos,159.00,1383,180 in stock,"(['Loitering', 'Strong Jaw', 'yungoos'],)","(['13', '2'],)",1
"(['Cannon', 'Pokemon'],)","Within its beak, its internal gas ignites, explosively launching seeds with enough power to pulverize boulders.",3,3,Toucannon,77.00,9306,176 in stock,"(['Cannon', 'Keen Eye', 'toucannon'],)","(['57', '3'],)",3
"(['Bugle Beak', 'Pokemon'],)","By bending its beak, it can produce a variety of calls and brand itself a noisy nuisance for its neighbors.",2,2,Trumbeak,59.00,2185,30 in stock,"(['Bugle Beak', 'Keen Eye', 'trumbeak'],)","(['32', '6'],)",2
"(['Pokemon', 'Woodpecker'],)","This Pokémon feeds on berries, whose leftover seeds become the ammunition for the attacks it fires off from its mouth.",1,1,Pikipek,51.00,3914,246 in stock,"(['Keen Eye', 'pikipek', 'Woodpecker'],)","(['2', '6'],)",1
"(['Pokemon', 'Soloist'],)",Its singing voice is its chief weapon in battle. This Pokémon’s Trainer must prioritize the daily maintenance of its throat at all costs.,5,5,Primarina,143.00,2133,36 in stock,"(['primarina', 'Soloist', 'Torrent'],)","(['97'],)",5
"(['Pokemon', 'Pop Star'],)","It cares deeply for its companions. When its Trainer is feeling down, it performs a cheery dance to try and help.",2,2,Brionne,172.00,9296,174 in stock,"(['brionne', 'Pop Star', 'Torrent'],)","(['38', '6'],)",2
"(['Fruit', 'Pokemon'],)","A Pokémon known for the beauty of its well-shaped legs, it sometimes appears as a mascot in advertisements for beauty salons.",3,3,Tsareena,186.00,1097,96 in stock,"(['fruit', 'Leaf Guard', 'tsareena'],)","(['47', '2'],)",3
"(['Fruit', 'Pokemon'],)",This Pokémon is always bouncing around energetically. Other Pokémon are attracted by its lively appearance and pleasant aroma.,2,2,Steenee,27.00,9509,30 in stock,"(['fruit', 'Oblivious', 'steenee'],)","(['18', '1'],)",2
"(['Fruit', 'Pokemon'],)","Although it’s too sugary for human consumption, Bounsweet’s sweat can be watered down into a juice with just the right amount of sweetness.",1,1,Bounsweet,193.00,6963,76 in stock,"(['bounsweet', 'fruit', 'Oblivious'],)","(['7', '1'],)",1
"(['Pokemon', 'Strong Arm'],)",This Pokémon has the habit of hugging its companions. Many Trainers have left this world after their spines were squashed by its hug.,6,6,Bewear,117.00,7159,96 in stock,"(['bewear', 'Klutz', 'Strong Arm'],)","(['297', '6'],)",6
"(['Flailing', 'Pokemon'],)",A touch from anyone except a known friend sends it into a surging frenzy. It’s an incredibly dangerous Pokémon.,1,1,Stufful,70.00,6729,69 in stock,"(['Flailing', 'Klutz', 'stufful'],)","(['15'],)",1
"(['Pokemon', 'Toxic Lizard'],)","Filled with pheromones, its poisonous gas can be diluted to use in the production of luscious perfumes.",3,3,Salazzle,166.00,4114,142 in stock,"(['Corrosion', 'salazzle', 'Toxic Lizard'],)","(['48', '9'],)",3
"(['Pokemon', 'Toxic Lizard'],)","Volcanoes or dry, craggy places are its home. It emanates a sweet-smelling poisonous gas that attracts bug Pokémon, then attacks them.",2,2,Salandit,158.00,7448,54 in stock,"(['Corrosion', 'salandit', 'Toxic Lizard'],)","(['10', '6'],)",2
"(['Illuminating', 'Pokemon'],)","It emits flickering spores that cause drowsiness. When its prey succumb to sleep, this Pokémon feeds on them by sucking in their energy.",3,3,Shiinotic,75.00,1758,123 in stock,"(['Effect Spore', 'Illuminating', 'shiinotic'],)","(['25', '4'],)",3
"(['Bloom Sickle', 'Pokemon'],)",It fires beams from its sickle-shaped petals. These beams are powerful enough to cleave through thick metal plates.,2,2,Lurantis,159.00,1903,269 in stock,"(['Bloom Sickle', 'Leaf Guard', 'lurantis'],)","(['40', '8'],)",2
"(['Pokemon', 'Sickle Grass'],)",They give off a sweet and refreshing scent. Cutiefly often gather near the tall grass where Fomantis are hiding.,1,1,Fomantis,104.00,9109,209 in stock,"(['fomantis', 'Leaf Guard', 'Sickle Grass'],)","(['3', '3'],)",1
"(['Pokemon', 'Water Bubble'],)","Despite what its appearance suggests, it cares for others. If it finds vulnerable, weak Pokémon, it protectively brings them into its water bubble.",5,5,Araquanid,48.00,8489,281 in stock,"(['araquanid', 'Water Bubble'],)","(['180', '8'],)",5
"(['Pokemon', 'Water Bubble'],)","When it comes across enemies or potential prey, this Pokémon smashes its water-bubble-covered head into them.",1,1,Dewpider,84.00,1034,23 in stock,"(['dewpider', 'Water Bubble'],)","(['8', '8'],)",1
"(['Draft Horse', 'Pokemon'],)","Its heavy, mud-covered kicks are its best means of attack, and it can reduce large trucks to scrap without breaking a sweat.",8,8,Mudsdale,111.00,6401,136 in stock,"(['Draft Horse', 'mudsdale', 'Own Tempo'],)","(['2028', '3'],)",8
"(['Donkey', 'Pokemon'],)","It has a stubborn, individualistic disposition. Eating dirt, making mud, and playing in the mire all form part of its daily routine.",3,3,Mudbray,96.00,9977,117 in stock,"(['Donkey', 'mudbray', 'Own Tempo'],)","(['242', '5'],)",3
"(['Brutal Star', 'Pokemon'],)","Those attacked by Toxapex’s poison will suffer intense pain for three days and three nights. Post-recovery, there will be some aftereffects.",2,2,Toxapex,91.00,2160,37 in stock,"(['Brutal Star', 'Limber', 'toxapex'],)","(['32'],)",2
"(['Pokemon', 'Scaly'],)","Its rigid scales function as offense and defense. In the past, its scales were processed and used to make weapons and other commodities.",5,5,Kommo-o,170.00,3513,121 in stock,"(['kommo-o', 'Scaly', 'Soundproof'],)","(['172', '4'],)",5
"(['Pokemon', 'Scaly'],)",It sheds and regrows its scales on a continuous basis. The scales become harder and sharper each time they’re regrown.,3,3,Hakamo-o,57.00,9648,288 in stock,"(['hakamo-o', 'Scaly', 'Soundproof'],)","(['103', '6'],)",3
"(['Pokemon', 'Scaly'],)",They live in mountains where no trace of humans can be detected. Jangmo-o grow little by little as they battle one another.,2,2,Jangmo-o,107.00,9665,140 in stock,"(['jangmo-o', 'Scaly', 'Soundproof'],)","(['65', '5'],)",2
"(['Placid', 'Pokemon'],)",This Pokémon is friendly to people and loves children most of all. It comes from deep in the mountains to play with children it likes in town.,9,9,Drampa,133.00,7808,245 in stock,"(['drampa', 'placid', 'Sap Sipper'],)","(['407', '9'],)",9
"(['Pokemon', 'Roly-Poly'],)",The long hairs on its back act as lightning rods. The bolts of lightning it attracts are stored as energy in its electric sac.,1,1,Togedemaru,45.00,9583,78 in stock,"(['Lightning Rod', 'Roly-Poly', 'togedemaru'],)","(['7', '3'],)",1
"(['Blast Turtle', 'Pokemon'],)",It gushes fire and poisonous gases from its nostrils. Its dung is an explosive substance and can be put to various uses.,6,6,Turtonator,117.00,4932,16 in stock,"(['Blast Turtle', 'Shell Armor', 'turtonator'],)","(['467', '4'],)",6
"(['Drowsing', 'Pokemon'],)",The log it holds was given to it by its parents at birth. It has also been known to cling to the arm of a friendly Trainer.,1,1,Komala,65.00,4350,231 in stock,"(['Comatose', 'Drowsing', 'komala'],)","(['43', '9'],)",1
"(['Pokemon', 'Synthetic'],)","Although its name was Type: Null at first, the boy who evolved it into this form gave it the name by which it is now known.",7,7,Silvally,133.00,5805,64 in stock,"(['RKS System', 'silvally', 'Synthetic'],)","(['221', '6'],)",7
"(['Pokemon', 'Sea Cucumber'],)",These Pokémon line the beaches. The sticky mucous that covers their bodies can be used to soothe sunburned skin. How convenient!,1,1,Pyukumuku,97.00,3988,191 in stock,"(['Innards Out', 'pyukumuku', 'Sea Cucumber'],)","(['2', '6'],)",1
"(['Pokemon', 'Sand Castle'],)",Buried beneath the castle are masses of dried-up bones from those whose vitality it has drained.,4,4,Palossand,187.00,8991,19 in stock,"(['palossand', 'Sand Castle', 'Water Compaction'],)","(['551', '2'],)",4
"(['Pokemon', 'Sand Heap'],)",It takes control of anyone who puts a hand in its mouth. And so it adds to the accumulation of its sand-mound body.,1,1,Sandygast,131.00,7020,276 in stock,"(['Sand Heap', 'sandygast', 'Water Compaction'],)","(['154', '3'],)",1
"(['Hard Scale', 'Pokemon'],)","It battles skillfully with its six arms, but spends most of its time peacefully meditating in caves deep beneath the sea.",6,6,Golisopod,32.00,6420,10 in stock,"(['Emergency Exit', 'golisopod', 'Hard Scale'],)","(['238', '1'],)",6
"(['Pokemon', 'Turn Tail'],)","Its habitat varies from beaches to seabeds. A natural scavenger, it will gleefully chow down on anything edible, no matter how rotten.",1,1,Wimpod,137.00,2207,87 in stock,"(['Turn Tail', 'Wimp Out', 'wimpod'],)","(['26', '5'],)",1
"(['Pokemon', 'Teamwork'],)","They battle with hard berries for weapons. Their techniques are passed from the boss to the group, generation upon generation.",6,6,Passimian,182.00,8046,144 in stock,"(['passimian', 'Receiver', 'Teamwork'],)","(['182', '5'],)",6
"(['Pokemon', 'Sage'],)","Deep in the jungle, high in the lofty canopy, this Pokémon abides. On rare occasions, it shows up at the beach to match wits with Slowking.",4,4,Oranguru,139.00,6539,241 in stock,"(['Inner Focus', 'oranguru', 'Sage'],)","(['167', '6'],)",4
"(['Poison Pin', 'Pokemon'],)","An Ultra Beast that lives in a different world, it cackles wildly as it sprays its opponents with poison from the needles on its head.",2,2,Poipole,130.00,1771,21 in stock,"(['Beast Boost', 'poipole', 'Poison Pin'],)","(['4'],)",2
"(['Gloomdweller', 'Pokemon'],)","It sinks into the shadows of people and Pokémon, where it can understand their feelings and copy their capabilities.",2,2,Marshadow,107.00,1160,250 in stock,"(['Gloomdweller', 'marshadow', 'Technician'],)","(['48', '9'],)",2
"(['Pokemon', 'Prism'],)",Light is apparently the source of its energy. It has an extraordinarily vicious disposition and is constantly firing off laser beams.,7,7,Necrozma,68.00,6307,141 in stock,"(['necrozma', 'Prism', 'Prism Armor'],)","(['507', '1'],)",7
"(['Junkivore', 'Pokemon'],)","A dangerous Ultra Beast, it appears to be eating constantly, but for some reason its droppings have never been found.",18,18,Guzzlord,73.00,3767,54 in stock,"(['Beast Boost', 'guzzlord', 'Junkivore'],)","(['1957', '7'],)",18
"(['Drawn Sword', 'Pokemon'],)","One of the Ultra Beast life-forms, it was observed cutting down a gigantic steel tower with one stroke of its blade.",1,1,Kartana,197.00,8035,77 in stock,"(['Beast Boost', 'Drawn Sword', 'kartana'],)","(['0', '2'],)",1
"(['Launch', 'Pokemon'],)",One kind of Ultra Beast. Witnesses have seen it burn down a forest by expelling gas from its two arms.,30,30,Celesteela,151.00,9458,58 in stock,"(['Beast Boost', 'celesteela', 'Launch'],)","(['2204', '4'],)",30
"(['Glowing', 'Pokemon'],)","It appeared from the Ultra Wormhole. It raided a power plant, so people think it energizes itself with electricity.",12,12,Xurkitree,174.00,3791,120 in stock,"(['Beast Boost', 'Glowing', 'xurkitree'],)","(['220', '5'],)",12
"(['Lissome', 'Pokemon'],)","One of the Ultra Beasts. It refuses to touch anything, perhaps because it senses some uncleanness in this world.",5,5,Pheromosa,62.00,4102,254 in stock,"(['Beast Boost', 'Lissome', 'pheromosa'],)","(['55', '1'],)",5
"(['Pokemon', 'Swollen'],)",A mysterious life-form called an Ultra Beast. Witnesses saw it pulverize a dump truck with a single punch.,7,7,Buzzwole,172.00,5256,43 in stock,"(['Beast Boost', 'buzzwole', 'Swollen'],)","(['735', '5'],)",7
